id,target
7626,0.7030000000000001
7627,0.29852653519320227
7628,0.62
7629,0.356
7630,0.22099999999999997
7631,0.255
7632,0.082
7633,0.29852653519320227
7634,0.248
7635,0.673
7636,0.243
7637,0.023000000000000003
7638,0.10599999999999998
7639,0.025
7640,0.287
7641,0.446
7642,0.319
7643,0.126
7644,0.389
7645,0.44700000000000006
7646,0.477
7647,0.353
7648,0.315
7649,0.198
7650,0.45099999999999996
7651,0.010000000000000002
7652,0.29852653519320227
7653,0.35100000000000003
7654,0.29852653519320227
7655,0.25
7656,0.531
7657,0.176
7658,0.911
7659,0.24500000000000002
7660,0.373
7661,0.29852653519320227
7662,0.7360000000000001
7663,0.39727777777777773
7664,0.496
7665,0.153
7666,0.566
7667,0.09400000000000001
7668,0.34299999999999997
7669,0.516
7670,0.132
7671,0.773
7672,0.13
7673,0.534
7674,0.8729999999999998
7675,0.40700000000000003
7676,0.165
7677,0.653
7678,0.353
7679,0.24
7680,0.23299999999999998
7681,0.12100000000000001
7682,0.09
7683,0.081
7684,0.037
7685,0.006
7686,0.10299999999999998
7687,0.16
7688,0.20800000000000002
7689,0.329
7690,0.21799999999999997
7691,0.14400000000000002
7692,0.46499999999999997
7693,0.763
7694,0.045
7695,0.29852653519320227
7696,0.405
7697,0.13
7698,0.664
7699,0.485
7700,0.7190000000000001
7701,0.21600000000000003
7702,0.651
7703,0.113
7704,0.04
7705,0.29852653519320227
7706,0.508
7707,0.491
7708,0.37400000000000005
7709,0.386
7710,0.29852653519320227
7711,0.125
7712,0.023000000000000003
7713,0.238
7714,0.186
7715,0.501
7716,0.588
7717,0.201
7718,0.122
7719,0.025
7720,0.6980000000000001
7721,0.245
7722,0.682
7723,0.19
7724,0.692
7725,0.6799999999999999
7726,0.709
7727,0.21199999999999997
7728,0.39727777777777773
7729,0.261
7730,0.681
7731,0.611
7732,0.046
7733,0.751
7734,0.20800000000000002
7735,0.36000000000000004
7736,0.031000000000000003
7737,0.29852653519320227
7738,0.75
7739,0.618
7740,0.338
7741,0.821
7742,0.363
7743,0.16399999999999998
7744,0.126
7745,0.7180000000000001
7746,0.242
7747,0.314
7748,0.508
7749,0.032
7750,0.581
7751,0.41000000000000003
7752,0.641
7753,0.677
7754,0.665
7755,0.239
7756,0.18
7757,0.40199999999999997
7758,0.722
7759,0.29852653519320227
7760,0.098
7761,0.8299999999999998
7762,0.8069999999999999
7763,0.265
7764,0.18
7765,0.29852653519320227
7766,0.221
7767,0.541
7768,0.611
7769,0.304
7770,0.7180000000000001
7771,0.5589999999999999
7772,0.40700000000000003
7773,0.058
7774,0.796
7775,0.5589999999999999
7776,0.44799999999999995
7777,0.169
7778,0.41400000000000003
7779,0.54
7780,0.35100000000000003
7781,0.35100000000000003
7782,0.537
7783,0.6970000000000001
7784,0.594
7785,0.30630793650793653
7786,0.569
7787,0.272
7788,0.772
7789,0.508
7790,0.243
7791,0.093
7792,0.165
7793,0.14300000000000002
7794,0.781
7795,0.571
7796,0.7180000000000001
7797,0.16
7798,0.006
7799,0.598
7800,0.35100000000000003
7801,0.085
7802,0.5559999999999999
7803,0.351
7804,0.682
7805,0.44599999999999995
7806,0.277
7807,0.45330793650793644
7808,0.13
7809,0.295
7810,0.446
7811,0.26299999999999996
7812,0.45499999999999996
7813,0.03
7814,0.722
7815,0.332
7816,0.64
7817,0.307
7818,0.247
7819,0.157
7820,0.223
7821,0.8520000000000001
7822,0.13799999999999998
7823,0.666
7824,0.46599999999999997
7825,0.519
7826,0.43599999999999994
7827,0.679
7828,0.011000000000000001
7829,0.010000000000000002
7830,0.477
7831,0.39899999999999997
7832,0.515
7833,0.52
7834,0.6930000000000001
7835,0.26699999999999996
7836,0.306
7837,0.38799999999999996
7838,0.508
7839,0.36
7840,0.14400000000000002
7841,0.051000000000000004
7842,0.25
7843,0.197
7844,0.10699999999999998
7845,0.43699999999999994
7846,0.607
7847,0.299
7848,0.10800000000000001
7849,0.157
7850,0.769
7851,0.26299999999999996
7852,0.5680000000000001
7853,0.066
7854,0.745
7855,0.45499999999999996
7856,0.10599999999999998
7857,0.623
7858,0.17200000000000001
7859,0.025
7860,0.7350000000000001
7861,0.29852653519320227
7862,0.015
7863,0.51
7864,0.345
7865,0.05500000000000001
7866,0.42400000000000004
7867,0.22699999999999998
7868,0.132
7869,0.64
7870,0.20699999999999996
7871,0.36200000000000004
7872,0.374
7873,0.028
7874,0.6900000000000001
7875,0.502
7876,0.29852653519320227
7877,0.40800000000000003
7878,0.03
7879,0.539
7880,0.781
7881,0.345
7882,0.529
7883,0.29852653519320227
7884,0.198
7885,0.251
7886,0.586
7887,0.041
7888,0.622
7889,0.12
7890,0.5199999999999999
7891,0.113
7892,0.29852653519320227
7893,0.477
7894,0.794
7895,0.28
7896,0.537
7897,0.79
7898,0.683
7899,0.053
7900,0.29852653519320227
7901,0.732
7902,0.642
7903,0.573
7904,0.6930000000000001
7905,0.077
7906,0.45099999999999996
7907,0.664
7908,0.372
7909,0.197
7910,0.307
7911,0.5680000000000001
7912,0.66
7913,0.20700000000000002
7914,0.21000000000000002
7915,0.389
7916,0.14200000000000002
7917,0.091
7918,0.377
7919,0.5579999999999999
7920,0.8839999999999999
7921,0.539
7922,0.503
7923,0.67
7924,0.12300000000000003
7925,0.408
7926,0.723
7927,0.713
7928,0.295
7929,0.27699999999999997
7930,0.29852653519320227
7931,0.287
7932,0.408
7933,0.111
7934,0.616
7935,0.29
7936,0.414
7937,0.369
7938,0.8799999999999999
7939,0.679
7940,0.251
7941,0.616
7942,0.26499999999999996
7943,0.012
7944,0.389
7945,0.493
7946,0.36000000000000004
7947,0.40900000000000003
7948,0.20400000000000001
7949,0.571
7950,0.723
7951,0.29852653519320227
7952,0.43200000000000005
7953,0.3
7954,0.243
7955,0.626
7956,0.07400000000000001
7957,0.027999999999999997
7958,0.251
7959,0.29852653519320227
7960,0.29852653519320227
7961,0.17200000000000001
7962,0.5690000000000001
7963,0.034
7964,0.098
7965,0.29852653519320227
7966,0.653
7967,0.35200000000000004
7968,0.317
7969,0.344
7970,0.503
7971,0.29852653519320227
7972,0.861
7973,0.29852653519320227
7974,0.679
7975,0.436
7976,0.006
7977,0.10200000000000001
7978,0.06599999999999999
7979,0.264
7980,0.5569999999999999
7981,0.21000000000000002
7982,0.071
7983,0.37299999999999994
7984,0.541
7985,0.493
7986,0.361
7987,0.671
7988,0.655
7989,0.125
7990,0.5199999999999999
7991,0.756
7992,0.377
7993,0.8340000000000001
7994,0.871
7995,0.666
7996,0.332
7997,0.268
7998,0.287
7999,0.09400000000000001
8000,0.66
8001,0.063
8002,0.13399999999999998
8003,0.505
8004,0.295
8005,0.54
8006,0.13
8007,0.2923079365079365
8008,0.361
8009,0.792
8010,0.585
8011,0.504
8012,0.5900000000000001
8013,0.6242932098765432
8014,0.9300000000000002
8015,0.051000000000000004
8016,0.6930000000000001
8017,0.151
8018,0.647
8019,0.10299999999999998
8020,0.29852653519320227
8021,0.057999999999999996
8022,0.21000000000000002
8023,0.64
8024,0.028
8025,0.11300000000000002
8026,0.13499999999999998
8027,0.704
8028,0.006
8029,0.547
8030,0.516
8031,0.010000000000000002
8032,0.871
8033,0.255
8034,0.7160000000000001
8035,0.241
8036,0.356
8037,0.601
8038,0.239
8039,0.29852653519320227
8040,0.028
8041,0.221
8042,0.40900000000000003
8043,0.37400000000000005
8044,0.081
8045,0.043000000000000003
8046,0.142
8047,0.8400000000000001
8048,0.616
8049,0.666
8050,0.093
8051,0.8230000000000001
8052,0.516
8053,0.13
8054,0.6920000000000001
8055,0.505
8056,0.15000000000000002
8057,0.7030000000000001
8058,0.194
8059,0.12
8060,0.26999999999999996
8061,0.29852653519320227
8062,0.22100000000000003
8063,0.21000000000000002
8064,0.11100000000000002
8065,0.827
8066,0.27699999999999997
8067,0.774
8068,0.174
8069,0.781
8070,0.5609999999999999
8071,0.19599999999999998
8072,0.382
8073,0.201
8074,0.576
8075,0.06
8076,0.152
8077,0.8520000000000001
8078,0.19
8079,0.36000000000000004
8080,0.405
8081,0.40900000000000003
8082,0.29852653519320227
8083,0.38
8084,0.514
8085,0.294
8086,0.357
8087,0.098
8088,0.664
8089,0.794
8090,0.446
8091,0.38
8092,0.235
8093,0.123
8094,0.045
8095,0.619
8096,0.34299999999999997
8097,0.49
8098,0.379
8099,0.7200000000000001
8100,0.586
8101,0.315
8102,0.563
8103,0.7070000000000001
8104,0.357
8105,0.263
8106,0.44199999999999995
8107,0.38799999999999996
8108,0.23299999999999998
8109,0.353
8110,0.39727777777777773
8111,0.583
8112,0.40700000000000003
8113,0.287
8114,0.598
8115,0.662
8116,0.22699999999999998
8117,0.058
8118,0.138
8119,0.29852653519320227
8120,0.05500000000000001
8121,0.032
8122,0.382
8123,0.20400000000000001
8124,0.29852653519320227
8125,0.112
8126,0.233
8127,0.17300000000000001
8128,0.037
8129,0.027000000000000003
8130,0.041
8131,0.012
8132,0.83
8133,0.38799999999999996
8134,0.27399999999999997
8135,0.593
8136,0.5680000000000001
8137,0.13
8138,0.489
8139,0.36300000000000004
8140,0.14900000000000002
8141,0.369
8142,0.42700000000000005
8143,0.14100000000000001
8144,0.29400000000000004
8145,0.36400000000000005
8146,0.2923079365079365
8147,0.14400000000000002
8148,0.13399999999999998
8149,0.29852653519320227
8150,0.2923079365079365
8151,0.24
8152,0.389
8153,0.118
8154,0.122
8155,0.235
8156,0.07500000000000001
8157,0.647
8158,0.11
8159,0.587
8160,0.012
8161,0.198
8162,0.5609999999999999
8163,0.24
8164,0.066
8165,0.372
8166,0.075
8167,0.263
8168,0.11399999999999999
8169,0.11199999999999999
8170,0.45499999999999996
8171,0.307
8172,0.12
8173,0.032
8174,0.17300000000000001
8175,0.169
8176,0.21799999999999997
8177,0.037
8178,0.14900000000000002
8179,0.16
8180,0.29852653519320227
8181,0.47
8182,0.317
8183,0.17099999999999999
8184,0.17200000000000001
8185,0.224
8186,0.372
8187,0.583
8188,0.325
8189,0.45499999999999996
8190,0.629
8191,0.29852653519320227
8192,0.082
8193,0.156
8194,0.40900000000000003
8195,0.027999999999999997
8196,0.26499999999999996
8197,0.855
8198,0.773
8199,0.585
8200,0.27699999999999997
8201,0.29852653519320227
8202,0.35100000000000003
8203,0.598
8204,0.05600000000000001
8205,0.247
8206,0.126
8207,0.14200000000000002
8208,0.349
8209,0.51
8210,0.329
8211,0.010000000000000002
8212,0.20299999999999999
8213,0.018
8214,0.318
8215,0.585
8216,0.634
8217,0.093
8218,0.066
8219,0.011000000000000001
8220,0.3959999999999999
8221,0.11100000000000002
8222,0.082
8223,0.26299999999999996
8224,0.374
8225,0.25
8226,0.44799999999999995
8227,0.653
8228,0.19
8229,0.247
8230,0.202
8231,0.093
8232,0.521
8233,0.474
8234,0.251
8235,0.156
8236,0.307
8237,0.818
8238,0.057999999999999996
8239,0.29852653519320227
8240,0.707
8241,0.44599999999999995
8242,0.42399999999999993
8243,0.29852653519320227
8244,0.626
8245,0.122
8246,0.082
8247,0.382
8248,0.677
8249,0.201
8250,0.695
8251,0.542
8252,0.5640000000000001
8253,0.248
8254,0.29852653519320227
8255,0.256
8256,0.006
8257,0.048
8258,0.198
8259,0.40800000000000003
8260,0.26699999999999996
8261,0.282
8262,0.566
8263,0.42699999999999994
8264,0.36
8265,0.29852653519320227
8266,0.8199999999999998
8267,0.031
8268,0.563
8269,0.344
8270,0.396
8271,0.19599999999999998
8272,0.382
8273,0.343
8274,0.382
8275,0.5609999999999999
8276,0.010000000000000002
8277,0.317
8278,0.157
8279,0.64
8280,0.242
8281,0.6920000000000001
8282,0.224
8283,0.83
8284,0.29852653519320227
8285,0.651
8286,0.6960000000000001
8287,0.171
8288,0.282
8289,0.885
8290,0.493
8291,0.21199999999999997
8292,0.781
8293,0.13399999999999998
8294,0.25
8295,0.2923079365079365
8296,0.202
8297,0.282
8298,0.093
8299,0.099
8300,0.45600000000000007
8301,0.09499999999999999
8302,0.027000000000000003
8303,0.17700000000000002
8304,0.023000000000000003
8305,0.8299999999999998
8306,0.821
8307,0.282
8308,0.34299999999999997
8309,0.25
8310,0.21000000000000002
8311,0.023000000000000003
8312,0.722
8313,0.08
8314,0.664
8315,0.762
8316,0.047
8317,0.562
8318,0.016
8319,0.058
8320,0.10800000000000001
8321,0.29852653519320227
8322,0.159
8323,0.29852653519320227
8324,0.11399999999999999
8325,0.065
8326,0.585
8327,0.6592777777777777
8328,0.239
8329,0.674
8330,0.24500000000000002
8331,0.29852653519320227
8332,0.38799999999999996
8333,0.11300000000000002
8334,0.183
8335,0.4129999999999999
8336,0.674
8337,0.09499999999999999
8338,0.176
8339,0.113
8340,0.045
8341,0.345
8342,0.36
8343,0.629
8344,0.42400000000000004
8345,0.277
8346,0.321
8347,0.671
8348,0.501
8349,0.6900000000000001
8350,0.318
8351,0.515
8352,0.5589999999999999
8353,0.24
8354,0.62
8355,0.7200000000000001
8356,0.157
8357,0.508
8358,0.010000000000000002
8359,0.197
8360,0.517
8361,0.272
8362,0.8069999999999999
8363,0.508
8364,0.44699999999999995
8365,0.685
8366,0.14400000000000002
8367,0.29852653519320227
8368,0.012000000000000002
8369,0.5452932098765433
8370,0.45099999999999996
8371,0.45099999999999996
8372,0.096
8373,0.774
8374,0.391
8375,0.34199999999999997
8376,0.798
8377,0.8339999999999999
8378,0.246
8379,0.772
8380,0.644
8381,0.802
8382,0.07300000000000001
8383,0.4612044171877505
8384,0.5619999999999999
8385,0.41999999999999993
8386,0.634
8387,0.055
8388,0.587
8389,0.34
8390,0.809
8391,0.666
8392,0.371
8393,0.7123121212121212
8394,0.241
8395,0.351
8396,0.774
8397,0.20400000000000001
8398,0.664
8399,0.051
8400,0.652
8401,0.122
8402,0.8500000000000001
8403,0.43799999999999994
8404,0.351
8405,0.648
8406,0.081
8407,0.492
8408,0.5619999999999999
8409,0.29852653519320227
8410,0.764
8411,0.36200000000000004
8412,0.646
8413,0.5599999999999999
8414,0.736
8415,0.5599999999999999
8416,0.676
8417,0.845
8418,0.187
8419,0.595
8420,0.46099999999999997
8421,0.215
8422,0.168
8423,0.684
8424,0.29852653519320227
8425,0.4993079365079365
8426,0.309
8427,0.034
8428,0.48
8429,0.867
8430,0.32199999999999995
8431,0.13
8432,0.42399999999999993
8433,0.526
8434,0.6
8435,0.679
8436,0.017
8437,0.506
8438,0.624
8439,0.5640000000000001
8440,0.11800000000000001
8441,0.20500000000000002
8442,0.29852653519320227
8443,0.648
8444,0.42500000000000004
8445,0.547
8446,0.136
8447,0.477
8448,0.7310000000000001
8449,0.6990000000000001
8450,0.363
8451,0.6012777777777778
8452,0.6920000000000001
8453,0.29852653519320227
8454,0.44200000000000006
8455,0.647
8456,0.16
8457,0.22699999999999998
8458,0.183
8459,0.802
8460,0.77
8461,0.773
8462,0.208
8463,0.595
8464,0.23299999999999998
8465,0.7030000000000001
8466,0.09
8467,0.586
8468,0.29852653519320227
8469,0.312
8470,0.274
8471,0.393
8472,0.053000000000000005
8473,0.501
8474,0.8219999999999998
8475,0.7150000000000001
8476,0.501
8477,0.5609999999999999
8478,0.393
8479,0.026999999999999996
8480,0.627
8481,0.634
8482,0.667
8483,0.652
8484,0.529
8485,0.22099999999999997
8486,0.487
8487,0.02
8488,0.024999999999999998
8489,0.5452932098765433
8490,0.11599999999999999
8491,0.5
8492,0.154
8493,0.246
8494,0.29852653519320227
8495,0.038000000000000006
8496,0.7729999999999999
8497,0.44299999999999995
8498,0.5740000000000001
8499,0.16799999999999998
8500,0.11
8501,0.034
8502,0.477
8503,0.7230000000000001
8504,0.832
8505,0.776
8506,0.546
8507,0.751
8508,0.758
8509,0.676
8510,0.669
8511,0.032
8512,0.27899999999999997
8513,0.352
8514,0.663
8515,0.29852653519320227
8516,0.472
8517,0.29852653519320227
8518,0.517
8519,0.628
8520,0.18300000000000002
8521,0.5383079365079365
8522,0.644
8523,0.061000000000000006
8524,0.661
8525,0.419
8526,0.047
8527,0.903
8528,0.304
8529,0.129
8530,0.011
8531,0.616
8532,0.7510000000000001
8533,0.36200000000000004
8534,0.29852653519320227
8535,0.053000000000000005
8536,0.213
8537,0.045
8538,0.425
8539,0.6364779060445728
8540,0.42899999999999994
8541,0.829
8542,0.138
8543,0.17
8544,0.29852653519320227
8545,0.498
8546,0.12400000000000001
8547,0.7410000000000001
8548,0.331
8549,0.086
8550,0.08000000000000002
8551,0.494
8552,0.29852653519320227
8553,0.417
8554,0.46599999999999997
8555,0.248
8556,0.784
8557,0.40800000000000003
8558,0.7050000000000001
8559,0.723
8560,0.245
8561,0.318
8562,0.309
8563,0.4423015873015873
8564,0.5
8565,0.653
8566,0.834
8567,0.49700000000000005
8568,0.065
8569,0.42300000000000004
8570,0.724
8571,0.657
8572,0.807
8573,0.26699999999999996
8574,0.036
8575,0.064
8576,0.4049999999999999
8577,0.2
8578,0.7190000000000001
8579,0.595
8580,0.514
8581,0.5609999999999999
8582,0.58
8583,0.323
8584,0.43700000000000006
8585,0.046000000000000006
8586,0.8
8587,0.42
8588,0.8159999999999998
8589,0.359
8590,0.334
8591,0.762
8592,0.358
8593,0.08700000000000001
8594,0.388
8595,0.213
8596,0.731
8597,0.053
8598,0.075
8599,0.38899999999999996
8600,0.4612044171877505
8601,0.672
8602,0.29
8603,0.634492632675966
8604,0.253
8605,0.666
8606,0.616
8607,0.022
8608,0.482
8609,0.29852653519320227
8610,0.591
8611,0.375
8612,0.487
8613,0.8140000000000001
8614,0.26499999999999996
8615,0.14100000000000001
8616,0.165
8617,0.543
8618,0.1
8619,0.27399999999999997
8620,0.319
8621,0.5559999999999999
8622,0.67
8623,0.082
8624,0.736
8625,0.516
8626,0.843
8627,0.451
8628,0.049
8629,0.855
8630,0.101
8631,0.033
8632,0.087
8633,0.7443079365079366
8634,0.502
8635,0.608
8636,0.319
8637,0.375
8638,0.494
8639,0.603
8640,0.5479999999999999
8641,0.728
8642,0.29852653519320227
8643,0.29852653519320227
8644,0.083
8645,0.121
8646,0.683
8647,0.717
8648,0.22800000000000004
8649,0.40800000000000003
8650,0.343
8651,0.388
8652,0.375
8653,0.482
8654,0.6406031746031746
8655,0.044000000000000004
8656,0.35100000000000003
8657,0.609
8658,0.7150000000000001
8659,0.548
8660,0.631
8661,0.6789999999999999
8662,0.948
8663,0.266
8664,0.473
8665,0.338
8666,0.548
8667,0.562
8668,0.819
8669,0.75
8670,0.5630000000000001
8671,0.31
8672,0.187
8673,0.6950000000000001
8674,0.595
8675,0.078
8676,0.903
8677,0.075
8678,0.611
8679,0.5630000000000001
8680,0.051
8681,0.45899999999999996
8682,0.642
8683,0.649
8684,0.38600000000000007
8685,0.5660000000000001
8686,0.351
8687,0.10700000000000001
8688,0.427
8689,0.684
8690,0.084
8691,0.8530000000000001
8692,0.7080000000000001
8693,0.504
8694,0.29852653519320227
8695,0.6950000000000001
8696,0.475
8697,0.6960000000000001
8698,0.557
8699,0.72
8700,0.12400000000000001
8701,0.40099999999999997
8702,0.5449999999999999
8703,0.154
8704,0.562
8705,0.312
8706,0.048
8707,0.142
8708,0.102
8709,0.731
8710,0.36100000000000004
8711,0.7150000000000001
8712,0.07800000000000001
8713,0.588
8714,0.11400000000000002
8715,0.26499999999999996
8716,0.44499999999999995
8717,0.509
8718,0.256
8719,0.595
8720,0.186
8721,0.873
8722,0.775
8723,0.592
8724,0.776
8725,0.084
8726,0.012
8727,0.17
8728,0.729
8729,0.723
8730,0.659
8731,0.48700000000000004
8732,0.545
8733,0.09500000000000001
8734,0.29852653519320227
8735,0.587
8736,0.164
8737,0.186
8738,0.683
8739,0.766
8740,0.664
8741,0.02
8742,0.318
8743,0.06999999999999999
8744,0.8500000000000001
8745,0.482
8746,0.10999999999999999
8747,0.401
8748,0.774
8749,0.1
8750,0.827
8751,0.16899999999999998
8752,0.683
8753,0.8720000000000001
8754,0.21400000000000002
8755,0.21700000000000003
8756,0.627
8757,0.716
8758,0.766
8759,0.634492632675966
8760,0.668
8761,0.367
8762,0.731
8763,0.29852653519320227
8764,0.40599999999999997
8765,0.20500000000000002
8766,0.29852653519320227
8767,0.504
8768,0.708
8769,0.518
8770,0.565
8771,0.21300000000000002
8772,0.8579999999999999
8773,0.504
8774,0.365
8775,0.174
8776,0.45899999999999996
8777,0.525
8778,0.114
8779,0.225
8780,0.752
8781,0.52
8782,0.903
8783,0.29852653519320227
8784,0.269
8785,0.33
8786,0.629
8787,0.23099999999999998
8788,0.7989999999999999
8789,0.511
8790,0.187
8791,0.771
8792,0.02
8793,0.42600000000000005
8794,0.45500000000000007
8795,0.40800000000000003
8796,0.256
8797,0.38799999999999996
8798,1.0
8799,0.621
8800,0.10899999999999999
8801,0.256
8802,0.46900000000000003
8803,0.9279999999999999
8804,0.164
8805,0.8459999999999999
8806,0.782
8807,0.52
8808,0.504
8809,0.8530000000000001
8810,0.678
8811,0.296
8812,0.102
8813,0.679
8814,0.451
8815,0.185
8816,0.672
8817,0.43599999999999994
8818,0.7913079365079365
8819,0.182
8820,0.29852653519320227
8821,0.43399999999999994
8822,0.873
8823,0.546
8824,0.093
8825,0.233
8826,0.574
8827,0.13499999999999998
8828,0.29852653519320227
8829,0.419
8830,0.201
8831,0.038
8832,0.5579999999999999
8833,0.06699999999999999
8834,0.5670000000000001
8835,0.5609999999999999
8836,0.629
8837,0.572
8838,0.27499999999999997
8839,0.254
8840,0.072
8841,0.6920000000000001
8842,0.843
8843,0.758
8844,0.43700000000000006
8845,0.5489999999999999
8846,0.6940000000000001
8847,0.092
8848,0.482
8849,0.847
8850,0.11299999999999999
8851,0.351
8852,0.6
8853,0.133
8854,0.581
8855,0.46699999999999997
8856,0.07800000000000001
8857,0.388
8858,0.8460000000000001
8859,0.191
8860,0.19899999999999995
8861,0.248
8862,0.075
8863,0.569
8864,0.77
8865,0.068
8866,0.1
8867,0.36200000000000004
8868,0.251
8869,0.774
8870,0.504
8871,0.6880000000000001
8872,0.29852653519320227
8873,0.037
8874,0.678
8875,0.116
8876,0.407
8877,0.545
8878,0.7050000000000001
8879,0.476
8880,0.616
8881,0.053000000000000005
8882,0.32199999999999995
8883,0.327
8884,0.097
8885,0.622
8886,0.7370000000000001
8887,0.41999999999999993
8888,0.11400000000000002
8889,0.26499999999999996
8890,0.07300000000000001
8891,0.51
8892,0.45200000000000007
8893,0.487
8894,0.717
8895,0.08299999999999999
8896,0.57
8897,0.8019999999999999
8898,0.533
8899,0.299
